iter	Passed	Remaining
0	159	159166
1	163	81416
2	165	54841
3	166	41419
4	167	33395
5	169	28064
6	170	24204
7	172	21357
8	173	19084
9	174	17260
10	175	15766
11	176	14537
12	177	13513
13	179	12653
14	180	11875
15	181	11182
16	182	10569
17	183	10026
18	184	9549
19	186	9117
20	187	8720
21	188	8358
22	188	8027
23	190	7733
24	191	7475
25	193	7239
26	195	7032
27	196	6827
28	198	6637
29	199	6466
30	201	6309
31	203	6159
32	205	6015
33	206	5879
34	208	5748
35	210	5626
36	211	5507
37	212	5391
38	214	5296
39	216	5191
40	217	5091
41	218	4995
42	220	4906
43	221	4822
44	223	4742
45	224	4659
46	225	4578
47	227	4509
48	228	4440
49	230	4372
50	231	4306
51	232	4240
52	233	4177
53	236	4134
54	237	4075
55	238	4021
56	239	3966
57	241	3914
58	242	3864
59	243	3816
60	244	3769
61	245	3720
62	247	3674
63	248	3630
64	249	3592
65	251	3552
66	252	3513
67	253	3474
68	255	3440
69	256	3401
70	257	3368
71	258	3331
72	259	3295
73	260	3260
74	261	3225
75	262	3190
76	263	3157
77	265	3132
78	266	3101
79	267	3081
80	271	3080
81	274	3078
82	276	3050
83	277	3030
84	279	3007
85	280	2981
86	281	2955
87	282	2932
88	284	2911
89	285	2890
90	287	2868
91	288	2847
92	290	2833
93	292	2818
94	293	2799
95	295	2779
96	296	2760
97	297	2741
98	299	2722
99	300	2703
100	301	2684
101	303	2675
102	305	2660
103	307	2646
104	308	2631
105	310	2617
106	311	2602
107	313	2585
108	314	2569
109	315	2552
110	316	2536
111	317	2520
112	319	2507
113	320	2493
114	322	2482
115	323	2467
116	325	2454
117	326	2440
118	327	2427
119	329	2414
120	330	2401
121	332	2389
122	333	2381
123	335	2372
124	337	2362
125	338	2349
126	339	2334
127	340	2321
128	341	2307
129	342	2294
130	343	2280
131	344	2267
132	346	2255
133	347	2244
134	348	2232
135	349	2221
136	350	2209
137	351	2197
138	352	2185
139	353	2173
140	354	2162
141	355	2148
142	356	2137
143	357	2125
144	358	2114
145	359	2103
146	360	2091
147	361	2080
148	362	2069
149	363	2061
150	364	2051
151	366	2043
152	367	2033
153	368	2023
154	369	2013
155	370	2004
156	371	1994
157	372	1984
158	373	1976
159	375	1968
160	375	1958
161	377	1950
162	378	1945
163	380	1939
164	381	1932
165	383	1924
166	384	1918
167	386	1912
168	387	1905
169	388	1897
170	389	1889
171	390	1881
172	391	1872
173	392	1864
174	394	1858
175	395	1851
176	396	1844
177	397	1837
178	398	1829
179	400	1822
180	401	1815
181	402	1808
182	403	1801
183	404	1793
184	405	1785
185	406	1778
186	407	1771
187	408	1766
188	410	1760
189	411	1753
190	412	1747
191	413	1740
192	414	1734
193	415	1727
194	417	1721
195	418	1715
196	419	1709
197	420	1702
198	421	1696
199	422	1689
200	424	1688
201	426	1684
202	427	1679
203	429	1674
204	430	1669
205	431	1663
206	432	1657
207	433	1651
208	434	1644
209	435	1639
210	436	1633
211	437	1626
212	438	1621
213	440	1616
214	441	1611
215	442	1606
216	443	1601
217	444	1596
218	446	1590
219	447	1584
220	448	1579
221	449	1573
222	450	1568
223	451	1563
224	452	1557
225	453	1553
226	454	1548
227	455	1543
228	456	1538
229	457	1532
230	459	1528
231	460	1523
232	461	1518
233	462	1513
234	463	1508
235	464	1503
236	465	1498
237	466	1493
238	467	1488
239	468	1483
240	469	1479
241	470	1474
242	471	1470
243	473	1466
244	474	1461
245	475	1457
246	476	1452
247	477	1447
248	478	1442
249	479	1438
250	480	1433
251	481	1428
252	482	1423
253	483	1420
254	484	1416
255	485	1412
256	487	1408
257	488	1404
258	489	1400
259	490	1396
260	491	1391
261	492	1387
262	493	1383
263	494	1379
264	495	1374
265	496	1370
266	497	1367
267	499	1362
268	500	1360
269	501	1356
270	502	1352
271	503	1348
272	504	1343
273	505	1339
274	506	1335
275	507	1331
276	508	1326
277	509	1322
278	510	1318
279	511	1314
280	512	1310
281	513	1308
282	515	1304
283	516	1301
284	517	1297
285	518	1294
286	520	1292
287	521	1288
288	522	1284
289	523	1281
290	524	1277
291	525	1273
292	526	1270
293	527	1267
294	529	1264
295	530	1261
296	531	1257
297	532	1254
298	533	1251
299	534	1247
300	535	1243
301	536	1240
302	537	1236
303	538	1232
304	539	1229
305	540	1225
306	541	1222
307	542	1218
308	543	1216
309	544	1212
310	546	1209
311	547	1206
312	548	1203
313	549	1199
314	550	1196
315	551	1193
316	552	1190
317	553	1187
318	554	1183
319	555	1180
320	556	1177
321	557	1174
322	559	1171
323	560	1168
324	561	1165
325	562	1162
326	563	1159
327	564	1156
328	565	1153
329	566	1150
330	567	1146
331	568	1143
332	569	1139
333	570	1137
334	571	1133
335	572	1130
336	573	1128
337	574	1125
338	577	1125
339	578	1122
340	579	1119
341	580	1116
342	581	1113
343	582	1110
344	583	1107
345	584	1105
346	585	1102
347	586	1099
348	587	1096
349	589	1094
350	590	1091
351	591	1089
352	592	1086
353	593	1083
354	594	1080
355	595	1077
356	596	1074
357	597	1071
358	598	1069
359	599	1066
360	600	1063
361	601	1060
362	602	1057
363	604	1055
364	605	1053
365	606	1050
366	608	1049
367	609	1046
368	610	1043
369	611	1041
370	612	1038
371	613	1035
372	614	1033
373	615	1030
374	616	1027
375	617	1025
376	619	1023
377	620	1020
378	621	1017
379	622	1014
380	623	1012
381	623	1009
382	624	1006
383	625	1004
384	627	1001
385	628	999
386	629	997
387	630	994
388	631	991
389	632	989
390	633	987
391	635	984
392	636	982
393	637	980
394	638	977
395	639	975
396	640	973
397	641	970
398	643	968
399	644	966
400	645	964
401	646	961
402	647	959
403	649	957
404	650	955
405	651	952
406	652	950
407	653	947
408	654	945
409	654	942
410	656	940
411	656	937
412	657	934
413	658	932
414	659	929
415	660	927
416	661	924
417	662	922
418	663	920
419	665	918
420	666	916
421	667	914
422	668	912
423	669	909
424	670	907
425	672	905
426	673	903
427	673	900
428	674	898
429	675	895
430	677	894
431	678	892
432	679	890
433	681	888
434	682	886
435	684	884
436	685	882
437	686	880
438	687	878
439	688	876
440	689	874
441	690	872
442	691	869
443	692	867
444	694	865
445	695	863
